open time,open,high,low,close,volume,close time,quote asset number,trades
1.52036E+12,10806.04,10811.29,10795,10799.14,6.19252,1.52036E+12,66901.31194,69
1.52036E+12,10799.14,10805,10797.03,10797.03,7.823229,1.52036E+12,84490.78643,79
1.52036E+12,10799,10804,10799,10804,7.051098,1.52036E+12,76171.64447,48
1.52036E+12,10801.55,10804,10799.07,10803.99,2.858203,1.52036E+12,30870.1623,49
1.52036E+12,10803.99,10804,10797.02,10797.02,5.308783,1.52036E+12,57331.98886,71
1.52036E+12,10796.82,10797.02,10790,10791,3.478161,1.52036E+12,37537.83405,77
1.52036E+12,10794,10794,10740,10742,50.344576,1.52036E+12,541867.9387,478
1.52036E+12,10742,10770.29,10701,10720,120.804902,1.52036E+12,1296003.405,757
1.52036E+12,10711.83,10730,10700,10720,66.504411,1.52036E+12,712247.938,545
1.52036E+12,10717.5,10733,10702.02,10730,31.14995,1.52036E+12,334104.5846,260
1.52036E+12,10730,10734.49,10700,10702.01,34.547609,1.52036E+12,370056.7349,193
1.52036E+12,10702.01,10710,10690,10700,97.441388,1.52036E+12,1042546.359,587
1.52036E+12,10700,10710,10693.86,10697.95,17.344038,1.52036E+12,185605.1347,144
1.52036E+12,10697.94,10700,10668,10668,82.821941,1.52036E+12,884543.7018,590
1.52036E+12,10675,10675,10615,10638.92,136.576401,1.52036E+12,1453853.506,1147
1.52036E+12,10638.92,10639,10616,10620,47.334202,1.52036E+12,502999.7986,394
1.52036E+12,10617.31,10623.82,10610,10618,40.7709,1.52036E+12,432820.126,355
1.52036E+12,10618,10658,10615.02,10650,78.748507,1.52036E+12,837524.2612,422
1.52036E+12,10650,10670,10620.9,10636.03,47.279147,1.52036E+12,503367.6649,297
1.52036E+12,10639.98,10639.98,10623.8,10625.34,23.926984,1.52036E+12,254388.9398,174
1.52036E+12,10625.35,10629.99,10593.13,10599.8,92.159041,1.52036E+12,977401.4273,633
1.52036E+12,10593.13,10606.18,10582.51,10593.16,95.328364,1.52036E+12,1009651.117,590
1.52036E+12,10597.87,10648,10593.16,10646.95,66.163612,1.52036E+12,702226.8193,373
1.52036E+12,10646.95,10649,10614.6,10635,30.934108,1.52036E+12,328897.7287,280
1.52036E+12,10635,10645,10615.03,10643.8,33.618033,1.52036E+12,357453.6017,236
1.52036E+12,10643.8,10645,10612.37,10612.37,51.933344,1.52036E+12,551954.097,252
1.52036E+12,10620,10649.99,10600.02,10648.74,50.277473,1.52036E+12,534175.303,389
1.52036E+12,10641.39,10650,10620,10634.96,39.273256,1.52036E+12,417889.6776,245
1.52036E+12,10622,10648.99,10620,10637.95,24.569326,1.52036E+12,261207.1948,232
1.52036E+12,10637.95,10650,10630,10630,78.511366,1.52036E+12,835577.9723,302
1.52036E+12,10630,10650,10630,10650,49.701304,1.52036E+12,529186.6278,160
1.52036E+12,10649.9,10652.09,10632.62,10637.1,21.824932,1.52036E+12,232329.2377,156
1.52036E+12,10640,10648,10637,10637.54,20.035236,1.52036E+12,213194.3417,178
1.52036E+12,10637.56,10647,10635.01,10635.02,15.080271,1.52036E+12,160420.7941,131
1.52036E+12,10638,10652.09,10635.01,10641.8,30.125536,1.52036E+12,320589.6878,159
1.52036E+12,10640.02,10645,10639,10640,14.580135,1.52036E+12,155140.4044,96
1.52036E+12,10640,10640.03,10635.01,10637.3,15.626134,1.52036E+12,166228.6575,145
1.52036E+12,10640,10643.36,10635.01,10635.1,12.198732,1.52036E+12,129778.1913,94
1.52036E+12,10635.08,10639.99,10620.47,10626.12,26.753554,1.52036E+12,284524.1387,147
1.52036E+12,10626.12,10626.12,10586.3,10587,49.007284,1.52036E+12,519802.4551,706
1.52036E+12,10589.27,10600,10580,10591.03,42.196062,1.52036E+12,446684.6715,382
1.52036E+12,10591.03,10620.01,10591.03,10606.04,35.899511,1.52036E+12,380642.9131,250
1.52036E+12,10606.04,10619.97,10597.31,10603.23,34.510558,1.52036E+12,365982.3352,201
1.52036E+12,10603.24,10606,10572.59,10580,65.477346,1.52036E+12,693213.9415,361
1.52036E+12,10578.99,10585.75,10558,10558,91.401831,1.52036E+12,965997.2828,423
1.52036E+12,10559.02,10579.33,10555.48,10579.31,81.031789,1.52036E+12,855722.5284,390
1.52036E+12,10579.31,10595,10561.57,10595,24.321897,1.52036E+12,257280.3443,204
1.52036E+12,10585,10600.99,10577.51,10600,15.648079,1.52036E+12,165836.5786,195
1.52036E+12,10600,10621.86,10599.9,10620.98,13.806657,1.52036E+12,146492.3803,198
1.52036E+12,10620.98,10677.06,10620.98,10670.02,61.044369,1.52037E+12,650240.0794,383
1.52037E+12,10670.86,10675,10620,10620,60.417406,1.52037E+12,643685.8039,386
1.52037E+12,10639.15,10658,10618,10654.35,42.144468,1.52037E+12,448166.3273,215
1.52037E+12,10650,10657,10625.38,10640.46,23.502561,1.52037E+12,250187.1977,231
1.52037E+12,10638.94,10650.99,10627,10641,12.411103,1.52037E+12,132108.9046,161
1.52037E+12,10643.57,10646.01,10635,10643.62,21.725613,1.52037E+12,231212.2588,105
1.52037E+12,10643.09,10644.98,10639,10640,13.696271,1.52037E+12,145753.9895,87
1.52037E+12,10640,10644,10630,10630,13.950318,1.52037E+12,148394.9383,128
1.52037E+12,10630,10635,10627.03,10635,16.693514,1.52037E+12,177446.7716,121
1.52037E+12,10634.99,10640,10627.03,10631.06,21.194125,1.52037E+12,225412.4749,145
1.52037E+12,10631.06,10679.99,10631.02,10660.52,35.714981,1.52037E+12,380189.5382,221
1.52037E+12,10666.71,10680.18,10664,10672.18,33.772098,1.52037E+12,360509.6613,288
1.52037E+12,10664.02,10686.27,10664,10682.59,25.817592,1.52037E+12,275658.191,175
1.52037E+12,10682.59,10706,10680.07,10706,25.764464,1.52037E+12,275557.8839,251
1.52037E+12,10704.02,10715,10689,10712,63.838871,1.52037E+12,682991.6778,332
1.52037E+12,10712,10713.52,10680,10693.44,29.811141,1.52037E+12,318818.0209,253
1.52037E+12,10685,10692,10679.96,10680,30.963026,1.52037E+12,330726.8276,156
1.52037E+12,10680,10705,10680,10690,26.452811,1.52037E+12,282749.7592,169
1.52037E+12,10692.24,10706,10690,10702,12.038082,1.52037E+12,128777.208,163
1.52037E+12,10704,10705,10702,10702.01,8.910791,1.52037E+12,95380.1253,126
1.52037E+12,10700.02,10704.98,10671.25,10672.02,39.966261,1.52037E+12,427430.2271,234
1.52037E+12,10672.02,10688.76,10667,10688.76,12.416637,1.52037E+12,132608.6803,189
1.52037E+12,10688.76,10701.05,10685,10700,24.695576,1.52037E+12,264125.6776,91
1.52037E+12,10700,10711.1,10696,10707,30.373834,1.52037E+12,325124.9725,164
1.52037E+12,10707,10710.99,10706.21,10710.25,16.438089,1.52037E+12,176005.8065,234
1.52037E+12,10710.99,10711.1,10667,10670,39.681359,1.52037E+12,424697.7234,293
1.52037E+12,10670,10675,10634.09,10642.24,27.753936,1.52037E+12,295667.6573,319
1.52037E+12,10640.01,10684.45,10640,10670,30.974914,1.52037E+12,330188.092,266
1.52037E+12,10670,10675.9,10649.64,10659.32,7.97725,1.52037E+12,85025.68703,141
1.52037E+12,10651.32,10660,10635,10658.98,15.48665,1.52037E+12,164889.7125,113
1.52037E+12,10658.98,10658.98,10634.09,10634.09,22.720215,1.52037E+12,241690.7883,158
1.52037E+12,10640.67,10640.67,10606,10625.27,51.586239,1.52037E+12,547812.8254,319
1.52037E+12,10625.27,10633.09,10606,10618.81,23.168969,1.52037E+12,246066.155,176
1.52037E+12,10618.8,10634.09,10610,10632.26,20.294538,1.52037E+12,215616.614,157
1.52037E+12,10632.26,10648.75,10625.07,10648.75,12.942774,1.52037E+12,137662.4433,115
1.52037E+12,10640,10655,10640,10654,8.707432,1.52037E+12,92741.15213,113
1.52037E+12,10653.84,10658.64,10652.65,10652.65,7.096055,1.52037E+12,75602.48924,82
1.52037E+12,10652.65,10665,10652.65,10660,12.051599,1.52037E+12,128490.1829,133
1.52037E+12,10660,10662.09,10627,10627,18.464416,1.52037E+12,196509.628,261
1.52037E+12,10639.98,10640,10615.53,10629.58,25.810309,1.52037E+12,274248.69,220
1.52037E+12,10625.33,10632.18,10620,10621,24.057972,1.52037E+12,255641.9769,88
1.52037E+12,10623.95,10624,10617,10623.9,9.672092,1.52037E+12,102721.2231,110
1.52037E+12,10623.9,10623.9,10603,10615,15.937473,1.52037E+12,169174.841,169
1.52037E+12,10606.8,10624,10603,10616,13.072325,1.52037E+12,138768.7928,137
1.52037E+12,10620,10647.81,10616,10644,11.661462,1.52037E+12,123984.5221,169
1.52037E+12,10645.37,10649,10627.21,10628.36,10.763543,1.52037E+12,114476.4643,115
1.52037E+12,10630.31,10636,10623,10625.01,11.065286,1.52037E+12,117613.5679,122
1.52037E+12,10625.01,10650,10625,10650,15.904393,1.52037E+12,169253.5179,117
1.52037E+12,10640.23,10662,10640,10648.57,21.252414,1.52037E+12,226282.8764,185
1.52037E+12,10648,10650,10629,10635,10.826596,1.52037E+12,115128.6582,116
1.52037E+12,10631,10635,10629,10632.04,5.643759,1.52037E+12,59998.09312,61
1.52037E+12,10632.04,10645.16,10623.05,10632,14.097253,1.52037E+12,149871.228,117
1.52037E+12,10632.08,10635,10630,10630,6.505063,1.52037E+12,69153.13664,51
1.52037E+12,10631.08,10632,10620,10620,8.881592,1.52037E+12,94361.9165,92
1.52037E+12,10623.01,10623.01,10610,10612.52,9.301735,1.52037E+12,98742.02239,103
1.52037E+12,10610,10612.5,10573.59,10580.22,51.220828,1.52037E+12,542632.6084,497
1.52037E+12,10579.14,10620.29,10566,10615.43,47.396721,1.52037E+12,501522.4499,386
1.52037E+12,10615.43,10628.35,10575.97,10577,24.669302,1.52037E+12,261614.6394,282
1.52037E+12,10578,10610.12,10575,10592.33,34.190128,1.52037E+12,361946.7235,221
1.52037E+12,10589.79,10605,10580,10600.01,13.692653,1.52037E+12,145087.4387,131
1.52037E+12,10600.01,10612.99,10593.2,10600.02,12.346966,1.52037E+12,130915.6369,129
1.52037E+12,10600.01,10615.42,10600.01,10615,7.390068,1.52037E+12,78433.2613,107
1.52037E+12,10615,10619,10608.05,10615.02,11.461796,1.52037E+12,121674.6655,86
1.52037E+12,10615.01,10619.12,10610.43,10615.82,12.369055,1.52037E+12,131320.9393,127
1.52037E+12,10619.12,10628.35,10616.55,10628.35,9.091008,1.52037E+12,96571.91833,90
1.52037E+12,10628.35,10630.55,10624.13,10630.02,6.940884,1.52037E+12,73777.24722,86
1.52037E+12,10630.55,10640.2,10630.01,10640,5.615038,1.52037E+12,59728.84008,96
1.52037E+12,10640,10675.08,10637.2,10675.08,41.516814,1.52037E+12,442903.8506,259
1.52037E+12,10675.1,10685,10651.83,10651.83,17.150184,1.52037E+12,183097.702,220
1.52037E+12,10669.23,10669.23,10648,10659.39,16.299883,1.52037E+12,173674.1142,232
1.52037E+12,10659.39,10664.89,10633,10633,18.653068,1.52037E+12,198647.8695,270
1.52037E+12,10635.68,10650,10629,10644.67,21.723115,1.52037E+12,231058.196,133
1.52037E+12,10645.22,10645.22,10635,10644,22.939436,1.52037E+12,244060.574,119
1.52037E+12,10640,10644,10635,10635,2.958247,1.52037E+12,31469.92327,71
1.52037E+12,10635,10650.59,10620.06,10650.59,8.341086,1.52037E+12,88726.77104,119
1.52037E+12,10650.59,10661.79,10650.59,10660,10.105612,1.52037E+12,107706.871,99
1.52037E+12,10660,10660.77,10656,10660,3.323076,1.52037E+12,35422.80904,59
1.52037E+12,10660.77,10668,10660,10665.9,3.626132,1.52037E+12,38662.30217,76
1.52037E+12,10668,10674.9,10666,10674.9,9.780843,1.52037E+12,104353.9535,82
1.52037E+12,10674.7,10675,10636,10648.08,25.105137,1.52037E+12,267605.2827,209
1.52037E+12,10648.07,10650.57,10630,10638.62,25.012414,1.52037E+12,266198.7393,225
1.52037E+12,10638.62,10638.62,10599.05,10607.13,34.460866,1.52037E+12,365923.5871,248
1.52037E+12,10619.53,10630,10612.24,10627,4.07127,1.52037E+12,43268.39614,107
1.52037E+12,10627,10710.19,10620,10655.83,67.087255,1.52037E+12,715399.3659,371
1.52037E+12,10655.83,10674.99,10653,10673,13.834671,1.52037E+12,147567.5026,178
1.52037E+12,10673.15,10673.15,10662.09,10666,8.693459,1.52037E+12,92753.92529,82
1.52037E+12,10666,10675.84,10666,10675.84,12.507774,1.52037E+12,133501.4187,134
1.52037E+12,10676.16,10683.47,10674.1,10677,8.073614,1.52037E+12,86194.47948,137
1.52037E+12,10677,10728.54,10676,10715,53.700098,1.52037E+12,575372.0161,529
1.52037E+12,10715,10750,10715,10740,77.393899,1.52037E+12,830841.9876,734
1.52037E+12,10739.44,10745.47,10695.48,10703,34.272756,1.52037E+12,367710.5285,511
1.52037E+12,10703,10738,10692.1,10731.72,31.528801,1.52037E+12,337680.2494,340
1.52037E+12,10731.72,10741.77,10731.72,10733.27,22.884733,1.52037E+12,245758.5878,197
1.52037E+12,10742.01,10750.21,10734.01,10749.09,25.863876,1.52037E+12,277931.0858,216
1.52037E+12,10749.09,10759,10742,10757.99,15.778293,1.52037E+12,169695.2777,181
1.52037E+12,10758,10759,10736.02,10736.02,32.27232,1.52037E+12,347007.1052,234
1.52037E+12,10736.02,10744,10715.88,10735.28,29.657998,1.52037E+12,318310.7786,244
1.52037E+12,10735.28,10738.99,10718.28,10738.99,14.169322,1.52037E+12,152055.4145,143
1.52037E+12,10736.01,10749.09,10728,10749.09,17.021236,1.52037E+12,182748.3812,114
1.52037E+12,10749.09,10750,10719,10746.73,21.269543,1.52037E+12,228205.403,108
1.52037E+12,10745.1,10764.98,10736.05,10764.97,10.793625,1.52037E+12,116021.5187,151
1.52037E+12,10758.83,10769.19,10747,10761.91,15.158264,1.52037E+12,163153.5693,143
1.52037E+12,10761.91,10770.1,10760,10770.1,17.287153,1.52037E+12,186104.5147,113
1.52037E+12,10766.01,10785,10766.01,10784.95,20.912849,1.52037E+12,225329.8356,172
1.52037E+12,10785,10788.98,10775.01,10781.99,27.809044,1.52037E+12,299898.2461,207
1.52037E+12,10785.99,10789,10732.39,10750,33.044146,1.52037E+12,355659.8127,373
1.52037E+12,10749.93,10763.99,10741.01,10760.03,11.093103,1.52037E+12,119305.746,114
1.52037E+12,10762,10775,10760.03,10775,9.300991,1.52037E+12,100122.9953,97
1.52037E+12,10774.98,10789,10765.01,10784.24,16.444928,1.52037E+12,177299.2766,133
1.52037E+12,10783.87,10788.99,10750,10770,43.386731,1.52037E+12,467419.5938,247
1.52037E+12,10770,10773.78,10741,10750,28.073515,1.52037E+12,302239.9587,191
1.52037E+12,10750,10755.07,10730,10739.51,26.93264,1.52037E+12,289469.3312,218
1.52037E+12,10739.61,10744.98,10735,10740,4.627933,1.52037E+12,49715.32817,55
1.52037E+12,10740,10740.94,10730,10735.48,10.417087,1.52037E+12,111845.457,107
1.52037E+12,10735.48,10765,10730,10760,23.425842,1.52037E+12,251833.0175,182
1.52037E+12,10760,10774.99,10756.87,10768.92,12.195515,1.52037E+12,131276.7022,101
1.52037E+12,10765,10770,10756.91,10769.98,13.443649,1.52037E+12,144739.426,74
1.52037E+12,10769.98,10770,10746.85,10754.99,20.750471,1.52037E+12,223179.7807,137
1.52037E+12,10754.99,10754.99,10735,10737.07,10.251051,1.52037E+12,110114.4609,140
1.52037E+12,10742,10755,10737.07,10751.89,8.693678,1.52037E+12,93405.15602,123
1.52037E+12,10751.37,10751.86,10741.14,10747,3.829369,1.52037E+12,41162.51781,33
1.52037E+12,10747,10757.7,10741.18,10753.86,11.774953,1.52037E+12,126574.5654,80
1.52037E+12,10753.86,10770,10752,10770,10.368384,1.52037E+12,111582.1714,112
1.52037E+12,10770,10775,10750,10751.01,24.3367,1.52037E+12,262053.4373,171
1.52037E+12,10751.01,10764.75,10747,10763.19,5.268935,1.52037E+12,56671.58995,70
1.52037E+12,10763.19,10774.74,10760,10774.74,5.309713,1.52037E+12,57164.04903,79
1.52037E+12,10774.74,10782.1,10771.29,10774.75,9.878297,1.52037E+12,106459.11,137
1.52037E+12,10774.75,10776.01,10774.75,10774.99,4.363346,1.52037E+12,47014.73364,79
1.52037E+12,10774.76,10782,10774.76,10776.01,7.292524,1.52037E+12,78583.8767,103
1.52037E+12,10780,10781.95,10775.04,10781.95,9.136437,1.52037E+12,98470.20421,119
1.52037E+12,10777.08,10787.51,10775.03,10784,12.79446,1.52037E+12,137946.4601,135
1.52037E+12,10784,10794.76,10775.5,10790,18.595295,1.52037E+12,200586.6086,162
1.52037E+12,10790,10795,10788.39,10794.94,17.760827,1.52037E+12,191690.1818,168
1.52037E+12,10795,10830,10794.76,10830,38.965464,1.52037E+12,421106.7236,472
1.52037E+12,10817.58,10838,10816.53,10838,24.912288,1.52037E+12,269731.7916,446
1.52037E+12,10829.47,10839,10822.2,10822.2,17.615329,1.52037E+12,190762.5632,255
1.52037E+12,10822.27,10828.99,10784.98,10792.98,38.86382,1.52037E+12,419986.2839,240
1.52037E+12,10788,10798.74,10778.3,10795,12.142923,1.52037E+12,131008.0075,163
1.52037E+12,10795,10810,10790.02,10807.4,8.679627,1.52037E+12,93731.43073,134
1.52037E+12,10803.64,10826.52,10800,10826.5,15.451058,1.52037E+12,167045.8377,197
1.52037E+12,10820,10830,10811.88,10815.27,14.175126,1.52037E+12,153403.7708,165
1.52037E+12,10815.25,10828.11,10800,10814.4,14.800288,1.52037E+12,160083.5359,154
1.52037E+12,10814.39,10815.5,10796,10799.97,21.791798,1.52037E+12,235584.7226,145
1.52037E+12,10796,10800,10790,10795,10.991657,1.52037E+12,118666.3115,156
1.52037E+12,10795,10799.99,10777.2,10777.2,37.110674,1.52037E+12,400203.8259,179
1.52037E+12,10777.2,10786.45,10750,10758.01,33.155523,1.52037E+12,356951.9508,210
1.52037E+12,10758.11,10772.12,10758,10765,26.022419,1.52037E+12,280136.5367,216
1.52037E+12,10765,10768,10760.92,10767,16.694933,1.52037E+12,179695.4345,110
1.52037E+12,10761.03,10778.4,10760.93,10771.75,27.843731,1.52037E+12,299862.9969,191
1.52037E+12,10771.75,10782.1,10770.94,10772.39,16.107827,1.52037E+12,173526.5635,84
1.52037E+12,10772.89,10790,10772.89,10775.2,13.939209,1.52037E+12,150333.9208,199
1.52037E+12,10780,10782.99,10775.2,10782.96,3.148676,1.52037E+12,33939.02669,51
1.52037E+12,10782.98,10785,10772.39,10782,15.115241,1.52037E+12,162919.5881,116
1.52037E+12,10772.4,10780,10771.81,10778,5.389539,1.52037E+12,58062.5753,68
1.52037E+12,10778,10778,10761.99,10766.33,6.583559,1.52037E+12,70890.92891,81
1.52037E+12,10766.04,10767.11,10760.89,10761.99,13.953838,1.52037E+12,150179.0335,126
1.52037E+12,10761.99,10765,10733.18,10742.1,27.901501,1.52037E+12,299975.6892,298
1.52037E+12,10742.09,10745,10727.47,10739.31,18.081367,1.52037E+12,194169.7069,178
1.52037E+12,10739.31,10745,10722.1,10725,12.030617,1.52037E+12,129150.9146,191
1.52037E+12,10725,10737,10700,10707.57,39.428015,1.52037E+12,422198.8707,487
1.52037E+12,10707.57,10739.41,10703,10738,19.619454,1.52037E+12,210294.9547,287
1.52037E+12,10738,10756.85,10735.5,10747.99,22.050624,1.52037E+12,236870.9886,182
1.52037E+12,10747,10753.08,10740,10750,13.852917,1.52037E+12,148909.9586,110
1.52037E+12,10750,10752.44,10709,10718.84,20.907764,1.52037E+12,224367.0709,290
1.52037E+12,10718.82,10740,10702,10728.39,11.225381,1.52037E+12,120265.1332,190
1.52037E+12,10728.39,10729.3,10720,10725,2.79669,1.52037E+12,29994.19126,62
1.52037E+12,10720.2,10728,10720.01,10728,5.479628,1.52037E+12,58764.89193,85
1.52037E+12,10727,10733.17,10721.72,10733.17,4.609167,1.52038E+12,49450.10887,120
1.52038E+12,10733.17,10761.5,10724.62,10735.04,29.264728,1.52038E+12,314438.235,255
1.52038E+12,10742.3,10753,10736.02,10752,10.538768,1.52038E+12,113305.8407,156
1.52038E+12,10752,10758.28,10744.02,10745.68,4.964564,1.52038E+12,53364.65221,86
1.52038E+12,10745.68,10745.68,10725,10743,7.147515,1.52038E+12,76735.57465,128
1.52038E+12,10743,10768.23,10726.08,10768.23,8.943625,1.52038E+12,96141.69154,131
1.52038E+12,10761.24,10768.23,10745.19,10755,4.952033,1.52038E+12,53273.96655,81
1.52038E+12,10755,10759.95,10750.52,10751.99,6.270335,1.52038E+12,67425.04462,53
1.52038E+12,10751.99,10763.08,10750,10752.29,6.324572,1.52038E+12,68011.59583,81
1.52038E+12,10750.7,10763,10750.52,10760.45,3.189466,1.52038E+12,34301.07426,48
1.52038E+12,10759,10763,10753.18,10759,5.727199,1.52038E+12,61629.80898,42
1.52038E+12,10754.04,10759,10740,10751.99,19.170927,1.52038E+12,205981.5304,91
1.52038E+12,10751.99,10752,10745.1,10745.1,3.265542,1.52038E+12,35108.57899,45
1.52038E+12,10745.1,10750,10741.03,10750,7.296837,1.52038E+12,78412.86669,79
1.52038E+12,10749,10751,10740,10750,7.392409,1.52038E+12,79455.92843,89
1.52038E+12,10750,10780,10749.99,10770.01,10.789008,1.52038E+12,116129.5049,126
1.52038E+12,10770.02,10790,10760.01,10790,13.719131,1.52038E+12,147868.6432,258
1.52038E+12,10790,10800,10784,10787,16.88727,1.52038E+12,182270.6537,147
1.52038E+12,10794.95,10829.3,10785.03,10800,22.308142,1.52038E+12,241052.3619,196
1.52038E+12,10802.01,10829.19,10795,10800,18.92018,1.52038E+12,204468.0938,166
1.52038E+12,10800,10802.2,10775.02,10787.97,15.503914,1.52038E+12,167259.9862,147
1.52038E+12,10774.4,10785,10771.31,10783.97,3.889334,1.52038E+12,41911.55702,104
1.52038E+12,10783.97,10799,10777.17,10788.1,5.512586,1.52038E+12,59459.62218,74
1.52038E+12,10798.6,10798.6,10787,10797,9.3822,1.52038E+12,101252.4007,48
1.52038E+12,10795.32,10800,10795,10796,4.393792,1.52038E+12,47443.40722,58
1.52038E+12,10796,10796,10787,10795.9,1.627059,1.52038E+12,17560.47482,27
1.52038E+12,10795,10800,10787,10798.67,5.968533,1.52038E+12,64408.90085,67
1.52038E+12,10795,10814.94,10794.99,10801,18.221954,1.52038E+12,196902.1788,165
1.52038E+12,10801,10808.06,10795,10802.03,6.135687,1.52038E+12,66293.45615,72
1.52038E+12,10803,10806.6,10775,10776.44,21.777878,1.52038E+12,235127.9151,145
1.52038E+12,10789.34,10789.34,10764.22,10780,14.524422,1.52038E+12,156532.5491,165
1.52038E+12,10776.44,10783.94,10776.44,10778,8.099337,1.52038E+12,87299.91132,57
1.52038E+12,10783.94,10783.95,10770.14,10779.99,2.084228,1.52038E+12,22472.02618,35
1.52038E+12,10771.46,10795.85,10771.46,10790.02,5.039704,1.52038E+12,54339.52471,66
1.52038E+12,10790.02,10802.35,10783.97,10791.27,7.055564,1.52038E+12,76170.7041,69
1.52038E+12,10795.02,10795.02,10772.22,10774.99,5.873016,1.52038E+12,63308.57446,60
1.52038E+12,10774.99,10783.67,10773.13,10783.67,2.712616,1.52038E+12,29231.90139,44
1.52038E+12,10783.67,10804.4,10779.01,10793.12,11.733779,1.52038E+12,126624.9051,81
1.52038E+12,10793.12,10798.94,10785,10785.01,8.500989,1.52038E+12,91720.25672,84
1.52038E+12,10792.67,10792.67,10784.59,10784.59,12.755025,1.52038E+12,137562.9057,28
1.52038E+12,10785,10791.07,10783.69,10785.02,3.416299,1.52038E+12,36847.58462,51
1.52038E+12,10785.02,10793.12,10776.71,10790,3.410975,1.52038E+12,36794.53867,39
1.52038E+12,10790.28,10793.12,10785.01,10785.01,4.73563,1.52038E+12,51086.42993,67
1.52038E+12,10786,10786,10747.98,10769.51,26.57144,1.52038E+12,286143.3897,316
1.52038E+12,10769.51,10770.15,10725.02,10739.01,24.021168,1.52038E+12,258054.6031,294
1.52038E+12,10735,10740,10715.03,10730,24.506411,1.52038E+12,262918.3896,161
1.52038E+12,10725,10738.28,10713.78,10730,13.923921,1.52038E+12,149345.7396,142
1.52038E+12,10730,10730.21,10680,10690,71.495917,1.52038E+12,765242.0273,491
1.52038E+12,10690,10690,10621,10646.79,72.440974,1.52038E+12,771871.1576,922
1.52038E+12,10646.79,10653.51,10621,10645.63,37.020813,1.52038E+12,393720.6716,417
1.52038E+12,10645.74,10651.74,10630.01,10645,13.159191,1.52038E+12,140083.964,130
1.52038E+12,10645.38,10659.63,10637,10659.63,17.580593,1.52038E+12,187190.93,108
1.52038E+12,10651.22,10663.57,10637,10649.16,20.155654,1.52038E+12,214688.3235,148
1.52038E+12,10638.51,10658.19,10635.67,10650,21.370061,1.52038E+12,227517.949,133
1.52038E+12,10649.12,10665,10649.11,10650,24.616593,1.52038E+12,262209.1336,135
1.52038E+12,10650.03,10650.04,10632.67,10639.99,24.498391,1.52038E+12,260642.5017,171
1.52038E+12,10639.99,10640,10611,10620,25.189726,1.52038E+12,267577.5257,275
1.52038E+12,10619.99,10619.99,10602,10616.57,28.565936,1.52038E+12,303080.7902,284
1.52038E+12,10616.56,10618.63,10601,10608.79,34.784892,1.52038E+12,369007.2375,239
1.52038E+12,10608.2,10623.48,10608,10622.01,20.092999,1.52038E+12,213227.3284,139
1.52038E+12,10622.92,10644,10622,10640.46,20.608012,1.52038E+12,219172.2168,148
1.52038E+12,10640.5,10649.57,10640.01,10640.01,18.320191,1.52038E+12,194978.5294,135
1.52038E+12,10640,10670,10640,10657.91,19.290245,1.52038E+12,205435.9799,149
1.52038E+12,10650.76,10653.09,10631.64,10637.69,22.463526,1.52038E+12,239102.8565,187
1.52038E+12,10635.48,10641,10625,10633.82,32.353144,1.52038E+12,344117.9821,146
1.52038E+12,10633.82,10640.63,10612,10624.68,33.137691,1.52038E+12,352023.3308,171
1.52038E+12,10624.68,10630,10610.26,10620.61,10.845193,1.52038E+12,115174.9746,134
1.52038E+12,10620.61,10650,10620.61,10646.68,12.3419,1.52038E+12,131334.7789,227
1.52038E+12,10646.68,10653,10638.74,10640.02,3.470266,1.52038E+12,36934.9263,42
1.52038E+12,10640.02,10649.99,10634.68,10649,11.499086,1.52038E+12,122370.6548,161
1.52038E+12,10649,10653,10640.67,10650,9.213306,1.52038E+12,98116.89166,113
1.52038E+12,10650,10658,10649.5,10658,7.366927,1.52038E+12,78477.70006,91
1.52038E+12,10658,10690,10655.02,10680,16.53499,1.52038E+12,176506.5838,213
1.52038E+12,10680,10692.1,10654.58,10665,19.39023,1.52038E+12,206995.2509,184
1.52038E+12,10668.83,10668.83,10662,10665,1.874446,1.52038E+12,19993.6411,44
1.52038E+12,10665.95,10665.95,10651.33,10651.33,12.267694,1.52038E+12,130747.0827,120
1.52038E+12,10650.72,10656,10626.07,10639,27.25069,1.52038E+12,289949.5447,342
1.52038E+12,10637,10664.29,10635,10651.11,30.13294,1.52038E+12,320801.2329,177
1.52038E+12,10650,10660,10650,10659,8.277169,1.52038E+12,88221.33124,66
1.52038E+12,10659,10659,10645,10655,17.139228,1.52038E+12,182592.3596,134
1.52038E+12,10649.56,10659.99,10649.56,10655.04,8.064521,1.52038E+12,85933.60749,103
1.52038E+12,10655.04,10665.84,10650,10655.6,11.492996,1.52038E+12,122494.1716,106
1.52038E+12,10655.6,10670,10655,10665.74,9.248575,1.52038E+12,98591.21545,89
1.52038E+12,10670,10690.58,10665.74,10678.91,5.496617,1.52038E+12,58690.8587,105
1.52038E+12,10689.36,10698.9,10635.5,10698.9,64.444929,1.52038E+12,687442.236,386
1.52038E+12,10697.64,10700.48,10651.83,10670.46,41.547908,1.52038E+12,444027.5319,190
1.52038E+12,10675.85,10691.37,10670,10691.33,3.945912,1.52038E+12,42136.99788,54
1.52038E+12,10691.33,10707.62,10686.5,10707.08,11.312912,1.52038E+12,121005.8132,124
1.52038E+12,10707.08,10715.47,10700.03,10700.04,15.823235,1.52038E+12,169411.4219,112
